-1.200000 0.140204
-1.160000 0.117559
-1.120000 0.094524
-1.080000 0.071201
-1.040000 0.047695
-1.000000 0.024106
-0.960000 0.000535
-0.920000 -0.022921
-0.880000 -0.046163
-0.840000 -0.069099
-0.800000 -0.091634
-0.760000 -0.113682
-0.720000 -0.135154
-0.680000 -0.155967
-0.640000 -0.176042
-0.600000 -0.195302
-0.560000 -0.213674
-0.520000 -0.231090
-0.480000 -0.247484
-0.440000 -0.262795
-0.400000 -0.276969
-0.360000 -0.289951
-0.320000 -0.301696
-0.280000 -0.312161
-0.240000 -0.321307
-0.200000 -0.329103
-0.160000 -0.335520
-0.120000 -0.340534
-0.080000 -0.344129
-0.040000 -0.346291
0.000000 -0.347012
0.040000 -0.346291
0.080000 -0.344129
0.120000 -0.340534
0.160000 -0.335520
0.200000 -0.329103
0.240000 -0.321307
0.280000 -0.312161
0.320000 -0.301696
0.360000 -0.289951
0.400000 -0.276969
0.440000 -0.262795
0.480000 -0.247484
0.520000 -0.231090
0.560000 -0.213674
0.600000 -0.195302
0.640000 -0.176042
0.680000 -0.155967
0.720000 -0.135154
0.760000 -0.113682
0.800000 -0.091634
0.840000 -0.069099
0.880000 -0.046163
0.920000 -0.022921
0.960000 0.000535
1.000000 0.024106
1.040000 0.047695
1.080000 0.071201
1.120000 0.094524
1.160000 0.117559
1.200000 0.140204
1.240000 0.162355
1.280000 0.183909
1.320000 0.204761
1.360000 0.224808
1.400000 0.243948
1.440000 0.262081
1.480000 0.279108
1.520000 0.294931
1.560000 0.309456
1.600000 0.322592
1.640000 0.334251
1.680000 0.344348
1.720000 0.352804
1.760000 0.359543
1.800000 0.364495
1.840000 0.367597
1.880000 0.368789
1.920000 0.368021
1.960000 0.365249
2.000000 0.360435
2.040000 0.353553
2.080000 0.344583
2.120000 0.333516
2.160000 0.320351
2.200000 0.305099
2.240000 0.287783
2.280000 0.268437
2.320000 0.247106
2.360000 0.223851
2.400000 0.198745
2.440000 0.171874
2.480000 0.143342
2.520000 0.113267
2.560000 0.081783
2.600000 0.049043
2.640000 0.015215
2.680000 -0.019511
2.720000 -0.054929
2.760000 -0.090811
2.800000 -0.126909
2.840000 -0.162953
2.880000 -0.198651
2.920000 -0.233688
2.960000 -0.267724
3.000000 -0.300397
3.040000 -0.331315
3.080000 -0.360065
3.120000 -0.386202
3.160000 -0.409255
3.200000 -0.428725
3.240000 -0.444081
3.280000 -0.454762
3.320000 -0.460178
3.360000 -0.459701
3.400000 -0.452675
3.440000 -0.438406
3.480000 -0.416167
3.520000 -0.385192
3.560000 -0.344681
3.600000 -0.293793
3.640000 -0.231648
3.680000 -0.157328
3.720000 -0.069872
3.760000 0.031724
3.800000 0.148506
3.840000 0.281565
3.880000 0.432037
3.920000 0.601106
3.960000 0.790000
4.000000 1.000000


